temperature_24,temperature_48
16.5,20.89999961853028
16.350000381469727,19.800000190734863
16.200000762939453,18.700000762939453
16.100000381469727,20.050000190734863
16.0,21.39999961853028
15.949999809265137,22.57499980926514
15.899999618530272,23.75
16.0,24.925000190734863
16.100000381469727,26.100000381469727
16.25,21.0
16.399999618530273,18.799999237060547
16.149999618530273,18.59999942779541
15.899999618530272,18.39999961853028
18.649999618530277,18.59999942779541
21.39999961853028,18.799999237060547
22.699999809265137,18.899999618530277
24.0,19.0
24.987499952316284,18.949999809265137
25.97499990463257,18.89999961853028
26.962499856948853,19.75
27.949999809265137,20.600000381469727
28.93749976158142,20.65000057220459
29.92499971389771,20.700000762939453
30.912499666213996,21.15000057220459
31.89999961853028,21.600000381469727
32.65000057220459,21.5
33.400001525878906,21.39999961853028
34.30000114440918,21.39999961853028
35.20000076293945,21.39999961853028
35.75,21.300000190734863
36.29999923706055,21.200000762939453
36.54999923706055,21.100000381469727
36.79999923706055,21.0
35.0,20.600000381469727
33.20000076293945,20.200000762939453
31.700000762939453,19.950000762939453
30.200000762939453,19.700000762939453
29.40000057220459,19.350000381469727
28.600000381469727,19.0
27.90000057220459,18.350000381469727
27.200000762939453,17.700000762939453
25.700000762939453,17.25
24.200000762939453,16.799999237060547
24.100000381469727,16.5
24.0,16.200000762939453
23.050000190734863,16.5
22.100000381469727,16.799999237060547
21.5,16.799999237060547
20.89999961853028,16.799999237060547
19.800000190734863,16.699999809265137
18.700000762939453,16.600000381469727
20.050000190734863,16.550000190734863
21.39999961853028,16.5
22.57499980926514,16.5
23.75,16.5
24.925000190734863,16.449999809265137
26.100000381469727,16.399999618530273
21.0,16.34999942779541
18.799999237060547,16.299999237060547
18.59999942779541,16.25
18.39999961853028,16.200000762939453
18.59999942779541,16.200000762939453
18.799999237060547,16.200000762939453
18.899999618530277,16.15000057220459
19.0,16.100000381469727
18.949999809265137,16.199999809265137
18.89999961853028,16.299999237060547
19.75,16.59999942779541
20.600000381469727,16.899999618530273
20.65000057220459,17.199999809265137
20.700000762939453,17.5
21.15000057220459,18.5
21.600000381469727,19.5
21.5,19.800000190734863
21.39999961853028,20.100000381469727
21.39999961853028,20.449999809265137
21.39999961853028,20.799999237060547
21.300000190734863,21.5
21.200000762939453,22.200000762939453
21.100000381469727,22.15000057220459
21.0,22.100000381469727
20.600000381469727,22.25
20.200000762939453,22.39999961853028
19.950000762939453,22.199999809265137
19.700000762939453,22.0
19.350000381469727,21.850000381469727
19.0,21.700000762939453
18.350000381469727,20.90000057220459
17.700000762939453,20.100000381469727
17.25,19.25
16.799999237060547,18.39999961853028
16.5,18.050000190734863
16.200000762939453,17.700000762939453
16.5,17.65000057220459
16.799999237060547,17.600000381469727
16.799999237060547,17.40000057220459
16.799999237060547,17.200000762939453
16.699999809265137,17.0
16.600000381469727,16.799999237060547
16.550000190734863,16.399999618530273
16.5,16.0
16.5,15.849999904632568
16.5,15.699999809265137
16.449999809265137,15.25
16.399999618530273,14.800000190734863
16.34999942779541,15.0
16.299999237060547,15.199999809265137
16.25,15.400000095367432
16.200000762939453,15.600000381469728
16.200000762939453,16.100000381469727
16.200000762939453,16.600000381469727
16.15000057220459,17.25
16.100000381469727,17.899999618530273
16.199999809265137,18.5
16.299999237060547,19.100000381469727
16.59999942779541,19.75
16.899999618530273,20.39999961853028
17.199999809265137,21.89999961853028
17.5,25.0
18.5,28.89999961853028
19.5,29.799999237060547
19.800000190734863,31.89999961853028
20.100000381469727,30.299999237060547
20.449999809265137,28.39999961853028
20.799999237060547,26.89999961853028
21.5,26.600000381469727
22.200000762939453,26.299999237060547
22.15000057220459,25.700000762939453
22.100000381469727,23.89999961853028
22.25,25.39999961853028
22.39999961853028,25.200000762939453
22.199999809265137,25.200000762939453
22.0,23.100000381469727
21.850000381469727,21.799999237060547
21.700000762939453,20.700000762939453
20.90000057220459,19.799999237060547
20.100000381469727,20.0
19.25,19.39999961853028
18.39999961853028,19.0
18.050000190734863,19.100000381469727
17.700000762939453,18.89999961853028
17.65000057220459,18.5
17.600000381469727,18.799999237060547
17.40000057220459,18.89999961853028
17.200000762939453,19.100000381469727
17.0,20.0
16.799999237060547,20.449999809265137
16.399999618530273,20.89999961853028
16.0,21.5
15.849999904632568,21.299999237060547
15.699999809265137,21.100000381469727
15.25,20.39999961853028
14.800000190734863,19.700000762939453
15.0,19.39999961853028
15.199999809265137,19.799999237060547
15.400000095367432,20.89999961853028
15.600000381469728,20.89999961853028
16.100000381469727,20.200000762939453
16.600000381469727,19.600000381469727
17.25,19.700000762939453
17.899999618530273,20.100000381469727
18.5,20.799999237060547
19.100000381469727,20.100000381469727
19.75,20.550000190734863
20.39999961853028,21.0
21.89999961853028,22.299999237060547
25.0,21.299999237060547
28.89999961853028,21.700000762939453
29.799999237060547,22.799999237060547
31.89999961853028,22.299999237060547
30.299999237060547,21.89999961853028
28.39999961853028,21.299999237060547
26.89999961853028,20.600000381469727
26.600000381469727,21.5
26.299999237060547,21.299999237060547
25.700000762939453,22.200000762939453
23.89999961853028,23.799999237060547
25.39999961853028,23.700000762939453
25.200000762939453,22.200000762939453
25.200000762939453,21.39999961853028
23.100000381469727,21.89999961853028
21.799999237060547,21.799999237060547
20.700000762939453,20.299999237060547
19.799999237060547,19.700000762939453
20.0,19.0
19.39999961853028,18.550000190734863
19.0,18.100000381469727
19.100000381469727,18.100000381469727
18.89999961853028,18.200000762939453
18.5,18.0
18.799999237060547,18.0
18.89999961853028,17.899999618530273
19.100000381469727,17.799999237060547
20.0,17.899999618530273
20.449999809265137,17.700000762939453
20.89999961853028,17.5
21.5,17.399999618530273
21.299999237060547,17.100000381469727
21.100000381469727,17.100000381469727
20.39999961853028,17.5
19.700000762939453,17.100000381469727
19.39999961853028,16.700000762939453
19.799999237060547,15.600000381469728
20.89999961853028,15.5
20.89999961853028,15.0
20.200000762939453,15.199999809265137
19.600000381469727,15.399999618530272
19.700000762939453,15.399999618530272
20.100000381469727,15.0
20.799999237060547,14.600000381469728
20.100000381469727,14.399999618530272
20.550000190734863,14.600000381469728
21.0,14.899999618530272
22.299999237060547,15.100000381469728
21.299999237060547,15.199999809265137
21.700000762939453,15.5
22.799999237060547,15.899999618530272
22.299999237060547,16.100000381469727
21.89999961853028,16.5
21.299999237060547,16.5
20.600000381469727,15.899999618530272
21.5,15.899999618530272
21.299999237060547,16.399999618530273
22.200000762939453,16.299999237060547
23.799999237060547,16.0
23.700000762939453,16.100000381469727
22.200000762939453,16.0
21.39999961853028,16.100000381469727
21.89999961853028,16.100000381469727
21.799999237060547,15.699999809265137
20.299999237060547,15.899999618530272
19.700000762939453,15.899999618530272
19.0,15.300000190734863
18.550000190734863,15.199999809265137
18.100000381469727,15.5
18.100000381469727,15.5
18.200000762939453,15.600000381469728
18.0,15.600000381469728
18.0,15.899999618530272
17.899999618530273,16.0
17.799999237060547,16.299999237060547
17.899999618530273,16.600000381469727
17.700000762939453,17.0
17.5,17.399999618530273
17.399999618530273,17.899999618530273
17.100000381469727,18.100000381469727
17.100000381469727,17.700000762939453
17.5,17.899999618530273
17.100000381469727,17.899999618530273
16.700000762939453,17.799999237060547
15.600000381469728,17.799999237060547
15.5,17.899999618530273
15.0,18.0
15.199999809265137,17.899999618530273
15.399999618530272,18.0
15.399999618530272,18.200000762939453
15.0,18.299999237060547
14.600000381469728,18.299999237060547
14.399999618530272,18.600000381469727
14.600000381469728,18.89999961853028
14.899999618530272,18.89999961853028
15.100000381469728,19.200000762939453
15.199999809265137,20.0
15.5,20.799999237060547
15.899999618530272,21.100000381469727
16.100000381469727,21.39999961853028
16.5,21.39999961853028
16.5,21.59999942779541
15.899999618530272,21.799999237060547
15.899999618530272,21.89999961853028
16.399999618530273,21.200000762939453
16.299999237060547,21.600000381469727
16.0,21.700000762939453
16.100000381469727,21.600000381469727
16.0,21.600000381469727
16.100000381469727,21.0
16.100000381469727,20.799999237060547
15.699999809265137,20.100000381469727
15.899999618530272,19.89999961853028
15.899999618530272,19.39999961853028
15.300000190734863,18.700000762939453
15.199999809265137,18.0
15.5,17.5
15.5,17.200000762939453
15.600000381469728,16.899999618530273
15.600000381469728,16.600000381469727
15.899999618530272,16.5
16.0,16.5
16.299999237060547,16.399999618530273
16.600000381469727,16.5
17.0,16.299999237060547
17.399999618530273,16.200000762939453
17.899999618530273,16.0
18.100000381469727,15.899999618530272
17.700000762939453,15.800000190734863
17.899999618530273,15.800000190734863
17.899999618530273,15.899999618530272
17.799999237060547,16.200000762939453
17.799999237060547,16.5
17.899999618530273,16.600000381469727
18.0,16.799999237060547
17.899999618530273,16.899999618530273
18.0,17.0
18.200000762939453,17.200000762939453
18.299999237060547,17.5
18.299999237060547,17.799999237060547
18.600000381469727,19.100000381469727
18.89999961853028,19.89999961853028
18.89999961853028,20.200000762939453
19.200000762939453,20.700000762939453
20.0,21.200000762939453
20.799999237060547,21.89999961853028
21.100000381469727,22.600000381469727
21.39999961853028,22.799999237060547
21.39999961853028,23.100000381469727
21.59999942779541,23.600000381469727
21.799999237060547,24.0
21.89999961853028,24.700000762939453
21.200000762939453,25.200000762939453
21.600000381469727,25.5
21.700000762939453,25.5
21.600000381469727,25.5
21.600000381469727,25.5
21.0,24.600000381469727
20.799999237060547,24.39999961853028
20.100000381469727,23.799999237060547
19.89999961853028,22.89999961853028
19.39999961853028,22.5
18.700000762939453,21.700000762939453
18.0,20.700000762939453
17.5,19.89999961853028
17.200000762939453,19.200000762939453
16.899999618530273,18.700000762939453
16.600000381469727,18.39999961853028
16.5,18.200000762939453
16.5,17.899999618530273
16.399999618530273,17.600000381469727
16.5,17.399999618530273
16.299999237060547,16.299999237060547
16.200000762939453,15.399999618530272
16.0,15.100000381469728
15.899999618530272,15.199999809265137
15.800000190734863,15.100000381469728
15.800000190734863,15.0
15.899999618530272,14.800000190734863
16.200000762939453,14.899999618530272
16.5,14.399999618530272
16.600000381469727,16.899999618530273
16.799999237060547,16.899999618530273
16.899999618530273,16.899999618530273
17.0,16.799999237060547
17.200000762939453,16.899999618530273
17.5,16.899999618530273
17.799999237060547,17.100000381469727
19.100000381469727,17.700000762939453
19.89999961853028,19.100000381469727
20.200000762939453,20.799999237060547
20.700000762939453,22.100000381469727
21.200000762939453,23.600000381469727
21.89999961853028,23.89999961853028
22.600000381469727,25.600000381469727
22.799999237060547,26.0
23.100000381469727,27.299999237060547
23.600000381469727,29.0
24.0,30.799999237060547
24.700000762939453,31.200000762939453
25.200000762939453,31.89999961853028
25.5,32.79999923706055
25.5,33.099998474121094
25.5,33.29999923706055
25.5,33.29999923706055
24.600000381469727,33.599998474121094
24.39999961853028,33.099998474121094
23.799999237060547,32.099998474121094
22.89999961853028,31.600000381469727
22.5,30.700000762939453
21.700000762939453,28.89999961853028
20.700000762939453,28.200000762939453
19.89999961853028,28.799999237060547
19.200000762939453,29.100000381469727
18.700000762939453,29.0
18.39999961853028,29.5
18.200000762939453,29.5
17.899999618530273,29.799999237060547
17.600000381469727,29.89999961853028
17.399999618530273,29.700000762939453
16.299999237060547,29.700000762939453
15.399999618530272,30.100000381469727
15.100000381469728,28.5
15.199999809265137,27.700000762939453
15.100000381469728,27.5
15.0,26.89999961853028
14.800000190734863,27.0
14.899999618530272,26.5
14.399999618530272,25.5
16.899999618530273,25.100000381469727
16.899999618530273,24.700000762939453
16.899999618530273,24.5
16.799999237060547,24.299999237060547
16.899999618530273,23.799999237060547
16.899999618530273,24.100000381469727
17.100000381469727,25.200000762939453
17.700000762939453,26.200000762939453
19.100000381469727,24.850000381469727
20.799999237060547,23.5
22.100000381469727,23.5
23.600000381469727,22.5
23.89999961853028,21.799999237060547
25.600000381469727,21.5
26.0,21.200000762939453
27.299999237060547,20.700000762939453
29.0,17.899999618530273
30.799999237060547,17.200000762939453
31.200000762939453,17.100000381469727
31.89999961853028,16.899999618530273
32.79999923706055,16.700000762939453
33.099998474121094,16.799999237060547
33.29999923706055,16.700000762939453
33.29999923706055,17.0
33.599998474121094,17.100000381469727
33.099998474121094,16.899999618530273
32.099998474121094,16.600000381469727
31.600000381469727,16.600000381469727
30.700000762939453,16.600000381469727
28.89999961853028,16.399999618530273
28.200000762939453,16.200000762939453
28.799999237060547,15.899999618530272
29.100000381469727,15.800000190734863
29.0,15.5
29.5,15.699999809265137
29.5,15.600000381469728
29.799999237060547,15.399999618530272
29.89999961853028,15.399999618530272
29.700000762939453,15.100000381469728
29.700000762939453,14.850000381469728
30.100000381469727,14.600000381469728
28.5,14.5
27.700000762939453,14.199999809265137
27.5,14.449999809265137
26.89999961853028,14.699999809265137
27.0,14.399999618530272
26.5,14.699999809265137
25.5,14.300000190734863
25.100000381469727,14.399999618530272
24.700000762939453,14.399999618530272
24.5,14.399999618530272
24.299999237060547,14.0
23.799999237060547,14.0
24.100000381469727,14.399999618530272
25.200000762939453,14.5
26.200000762939453,14.699999809265137
24.850000381469727,15.0
23.5,15.100000381469728
23.5,15.699999809265137
22.5,16.0
21.799999237060547,16.0
21.5,16.600000381469727
21.200000762939453,16.299999237060547
20.700000762939453,16.700000762939453
17.899999618530273,17.299999237060547
17.200000762939453,17.100000381469727
17.100000381469727,18.200000762939453
16.899999618530273,18.0
16.700000762939453,18.200000762939453
16.799999237060547,18.39999961853028
16.700000762939453,18.200000762939453
17.0,18.799999237060547
17.100000381469727,19.0
16.899999618530273,19.600000381469727
16.600000381469727,19.600000381469727
16.600000381469727,19.600000381469727
16.600000381469727,19.100000381469727
16.399999618530273,18.700000762939453
16.200000762939453,17.299999237060547
15.899999618530272,16.399999618530273
15.800000190734863,16.0
15.5,15.699999809265137
15.699999809265137,16.100000381469727
15.600000381469728,16.200000762939453
15.399999618530272,16.200000762939453
15.399999618530272,16.299999237060547
15.100000381469728,16.299999237060547
14.850000381469728,16.5
14.600000381469728,16.600000381469727
14.5,16.799999237060547
14.199999809265137,16.799999237060547
14.449999809265137,16.799999237060547
14.699999809265137,17.0
14.399999618530272,16.600000381469727
14.699999809265137,16.399999618530273
14.300000190734863,16.399999618530273
14.399999618530272,16.399999618530273
14.399999618530272,16.399999618530273
14.399999618530272,16.5
14.0,16.600000381469727
14.0,16.700000762939453
14.399999618530272,16.5
14.5,16.299999237060547
14.699999809265137,17.200000762939453
15.0,18.5
15.100000381469728,18.89999961853028
15.699999809265137,20.0
16.0,19.39999961853028
16.0,20.600000381469727
16.600000381469727,21.200000762939453
16.299999237060547,20.89999961853028
16.700000762939453,20.700000762939453
17.299999237060547,21.100000381469727
17.100000381469727,21.5
18.200000762939453,21.700000762939453
18.0,20.700000762939453
18.200000762939453,20.200000762939453
18.39999961853028,20.100000381469727
18.200000762939453,18.799999237060547
18.799999237060547,19.39999961853028
19.0,19.39999961853028
19.600000381469727,18.5
19.600000381469727,18.100000381469727
19.600000381469727,17.850000381469727
19.100000381469727,17.600000381469727
18.700000762939453,17.200000762939453
17.299999237060547,16.5
16.399999618530273,16.799999237060547
16.0,16.5
15.699999809265137,16.200000762939453
16.100000381469727,16.100000381469727
16.200000762939453,15.899999618530272
16.200000762939453,16.200000762939453
16.299999237060547,16.299999237060547
16.299999237060547,16.0
16.5,16.100000381469727
16.600000381469727,16.299999237060547
16.799999237060547,16.5
16.799999237060547,16.299999237060547
16.799999237060547,16.200000762939453
17.0,16.0
16.600000381469727,15.800000190734863
16.399999618530273,16.0
16.399999618530273,16.0
16.399999618530273,15.800000190734863
16.399999618530273,15.899999618530272
16.5,15.699999809265137
16.600000381469727,15.5
16.700000762939453,16.299999237060547
16.5,16.5
16.299999237060547,16.899999618530273
17.200000762939453,17.299999237060547
18.5,17.899999618530273
18.89999961853028,18.39999961853028
20.0,18.600000381469727
19.39999961853028,19.39999961853028
20.600000381469727,19.89999961853028
21.200000762939453,20.600000381469727
20.89999961853028,20.700000762939453
20.700000762939453,21.200000762939453
21.100000381469727,21.100000381469727
21.5,21.700000762939453
21.700000762939453,22.200000762939453
20.700000762939453,22.200000762939453
20.200000762939453,22.700000762939453
20.100000381469727,23.299999237060547
18.799999237060547,22.100000381469727
19.39999961853028,22.200000762939453
19.39999961853028,21.89999961853028
18.5,21.39999961853028
18.100000381469727,21.600000381469727
17.850000381469727,21.5
17.600000381469727,21.0
17.200000762939453,20.39999961853028
16.5,19.600000381469727
16.799999237060547,18.799999237060547
16.5,18.799999237060547
16.200000762939453,18.799999237060547
16.100000381469727,19.299999237060547
15.899999618530272,17.5
16.200000762939453,16.600000381469727
16.299999237060547,16.200000762939453
16.0,15.800000190734863
16.100000381469727,15.600000381469728
16.299999237060547,15.600000381469728
16.5,15.300000190734863
16.299999237060547,15.300000190734863
16.200000762939453,15.100000381469728
16.0,15.0
15.800000190734863,14.600000381469728
16.0,14.899999618530272
16.0,15.100000381469728
15.800000190734863,15.600000381469728
15.899999618530272,15.300000190734863
15.699999809265137,15.300000190734863
15.5,19.00000047683716
16.299999237060547,22.700000762939453
16.5,24.200000762939453
16.899999618530273,25.5
17.299999237060547,26.5
17.899999618530273,27.600000381469727
18.39999961853028,29.100000381469727
18.600000381469727,29.100000381469727
19.39999961853028,30.39999961853028
19.89999961853028,31.100000381469727
20.600000381469727,32.20000076293945
20.700000762939453,33.5
21.200000762939453,33.5
21.100000381469727,34.5
21.700000762939453,35.0
22.200000762939453,35.29999923706055
22.200000762939453,35.79999923706055
22.700000762939453,36.09999847412109
23.299999237060547,36.79999923706055
22.100000381469727,35.599998474121094
22.200000762939453,35.20000076293945
21.89999961853028,34.599998474121094
21.39999961853028,29.499999046325684
21.600000381469727,24.39999961853028
21.5,23.600000381469727
21.0,23.5
20.39999961853028,23.0
19.600000381469727,22.799999237060547
18.799999237060547,22.100000381469727
18.799999237060547,21.600000381469727
18.799999237060547,21.200000762939453
19.299999237060547,21.0
17.5,20.39999961853028
16.600000381469727,20.200000762939453
16.200000762939453,20.100000381469727
15.800000190734863,19.799999237060547
15.600000381469728,19.5
15.600000381469728,19.299999237060547
15.300000190734863,19.600000381469727
15.300000190734863,19.100000381469727
15.100000381469728,18.700000762939453
15.0,18.600000381469727
14.600000381469728,18.39999961853028
14.899999618530272,18.89999961853028
15.100000381469728,19.0
15.600000381469728,18.600000381469727
15.300000190734863,18.39999961853028
15.300000190734863,18.100000381469727
19.00000047683716,18.39999961853028
22.700000762939453,20.299999237060547
24.200000762939453,21.39999961853028
25.5,22.89999961853028
26.5,24.0
27.600000381469727,24.0
29.100000381469727,24.200000762939453
29.100000381469727,24.799999237060547
30.39999961853028,25.100000381469727
31.100000381469727,26.100000381469727
32.20000076293945,26.600000381469727
33.5,26.5
33.5,26.100000381469727
34.5,25.600000381469727
35.0,25.100000381469727
35.29999923706055,24.700000762939453
35.79999923706055,24.5
36.09999847412109,23.700000762939453
36.79999923706055,22.700000762939453
35.599998474121094,22.100000381469727
35.20000076293945,22.5
34.599998474121094,22.700000762939453
29.499999046325684,22.200000762939453
24.39999961853028,21.200000762939453
23.600000381469727,21.0
23.5,19.89999961853028
23.0,19.200000762939453
22.799999237060547,18.39999961853028
22.100000381469727,17.799999237060547
21.600000381469727,17.799999237060547
21.200000762939453,17.5
21.0,17.799999237060547
20.39999961853028,17.600000381469727
20.200000762939453,17.700000762939453
20.100000381469727,17.799999237060547
19.799999237060547,17.799999237060547
19.5,17.799999237060547
19.299999237060547,17.799999237060547
19.600000381469727,17.600000381469727
19.100000381469727,17.399999618530273
18.700000762939453,17.100000381469727
18.600000381469727,17.100000381469727
18.39999961853028,16.700000762939453
18.89999961853028,17.100000381469727
19.0,17.299999237060547
18.600000381469727,17.600000381469727
18.39999961853028,17.399999618530273
18.100000381469727,17.200000762939453
18.39999961853028,17.200000762939453
20.299999237060547,17.299999237060547
21.39999961853028,17.299999237060547
22.89999961853028,17.799999237060547
24.0,18.799999237060547
24.0,19.299999237060547
24.200000762939453,19.5
24.799999237060547,19.89999961853028
25.100000381469727,20.200000762939453
26.100000381469727,20.39999961853028
26.600000381469727,21.700000762939453
26.5,21.5
26.100000381469727,21.89999961853028
25.600000381469727,23.200000762939453
25.100000381469727,23.200000762939453
24.700000762939453,24.0
24.5,24.299999237060547
23.700000762939453,24.5
22.700000762939453,24.39999961853028
22.100000381469727,24.0
22.5,24.39999961853028
22.700000762939453,23.700000762939453
22.200000762939453,24.200000762939453
21.200000762939453,22.799999237060547
21.0,22.200000762939453
19.89999961853028,21.700000762939453
19.200000762939453,20.799999237060547
18.39999961853028,19.799999237060547
17.799999237060547,18.799999237060547
17.799999237060547,18.0
17.5,17.600000381469727
17.799999237060547,17.399999618530273
17.600000381469727,17.299999237060547
17.700000762939453,16.200000762939453
17.799999237060547,15.600000381469728
17.799999237060547,14.800000190734863
17.799999237060547,14.899999618530272
17.799999237060547,14.699999809265137
17.600000381469727,14.5
17.399999618530273,13.800000190734863
17.100000381469727,13.600000381469728
17.100000381469727,13.699999809265137
16.700000762939453,13.899999618530272
17.100000381469727,13.899999618530272
17.299999237060547,13.0
17.600000381469727,12.100000381469728
17.399999618530273,12.0
17.200000762939453,11.899999618530272
17.200000762939453,12.899999618530272
17.299999237060547,14.5
17.299999237060547,16.200000762939453
17.799999237060547,17.899999618530273
18.799999237060547,19.0
19.299999237060547,19.799999237060547
19.5,20.5
19.89999961853028,21.200000762939453
20.200000762939453,21.39999961853028
20.39999961853028,21.100000381469727
21.700000762939453,21.799999237060547
21.5,22.0
21.89999961853028,22.100000381469727
23.200000762939453,22.600000381469727
23.200000762939453,22.299999237060547
24.0,21.39999961853028
24.299999237060547,23.299999237060547
24.5,22.100000381469727
24.39999961853028,22.299999237060547
24.0,22.89999961853028
24.39999961853028,20.700000762939453
23.700000762939453,19.799999237060547
24.200000762939453,19.299999237060547
22.799999237060547,19.0
22.200000762939453,18.799999237060547
21.700000762939453,18.100000381469727
20.799999237060547,17.799999237060547
19.799999237060547,17.799999237060547
18.799999237060547,17.799999237060547
18.0,17.799999237060547
17.600000381469727,17.700000762939453
17.399999618530273,17.600000381469727
17.299999237060547,17.799999237060547
16.200000762939453,17.700000762939453
15.600000381469728,17.5
14.800000190734863,17.600000381469727
14.899999618530272,17.5
14.699999809265137,17.299999237060547
14.5,16.799999237060547
13.800000190734863,16.700000762939453
13.600000381469728,16.200000762939453
13.699999809265137,16.200000762939453
13.899999618530272,16.100000381469727
13.899999618530272,16.0
13.0,15.800000190734863
12.100000381469728,14.800000190734863
12.0,14.399999618530272
11.899999618530272,14.300000190734863
12.899999618530272,14.300000190734863
14.5,15.300000190734863
16.200000762939453,15.800000190734863
17.899999618530273,16.600000381469727
19.0,17.299999237060547
19.799999237060547,18.200000762939453
20.5,18.299999237060547
21.200000762939453,19.299999237060547
21.39999961853028,18.799999237060547
21.100000381469727,19.39999961853028
21.799999237060547,19.700000762939453
22.0,19.39999961853028
22.100000381469727,19.299999237060547
22.600000381469727,19.700000762939453
22.299999237060547,19.89999961853028
21.39999961853028,19.39999961853028
23.299999237060547,18.89999961853028
22.100000381469727,19.200000762939453
22.299999237060547,18.799999237060547
22.89999961853028,18.5
20.700000762939453,19.200000762939453
19.799999237060547,18.700000762939453
19.299999237060547,18.799999237060547
19.0,18.600000381469727
18.799999237060547,18.0
18.100000381469727,17.600000381469727
17.799999237060547,17.200000762939453
17.799999237060547,16.700000762939453
17.799999237060547,16.399999618530273
17.799999237060547,16.399999618530273
17.700000762939453,15.600000381469728
17.600000381469727,15.899999618530272
17.799999237060547,15.899999618530272
17.700000762939453,15.399999618530272
17.5,15.0
17.600000381469727,14.5
17.5,14.5
17.299999237060547,15.0
16.799999237060547,15.5
16.700000762939453,15.600000381469728
16.200000762939453,15.600000381469728
16.200000762939453,15.600000381469728
16.100000381469727,15.600000381469728
16.0,15.899999618530272
15.800000190734863,15.699999809265137
14.800000190734863,15.600000381469728
14.399999618530272,15.5
14.300000190734863,15.300000190734863
14.300000190734863,15.5
15.300000190734863,15.600000381469728
15.800000190734863,15.800000190734863
16.600000381469727,16.0
17.299999237060547,16.299999237060547
18.200000762939453,16.600000381469727
18.299999237060547,17.5
19.299999237060547,17.299999237060547
18.799999237060547,18.200000762939453
19.39999961853028,18.39999961853028
19.700000762939453,17.299999237060547
19.39999961853028,18.200000762939453
19.299999237060547,17.600000381469727
19.700000762939453,17.799999237060547
19.89999961853028,18.100000381469727
19.39999961853028,18.0
18.89999961853028,18.39999961853028
19.200000762939453,18.299999237060547
18.799999237060547,18.100000381469727
18.5,18.200000762939453
19.200000762939453,18.200000762939453
18.700000762939453,17.700000762939453
18.799999237060547,17.700000762939453
18.600000381469727,17.5
18.0,17.399999618530273
17.600000381469727,16.799999237060547
17.200000762939453,16.399999618530273
16.700000762939453,16.0
16.399999618530273,15.699999809265137
16.399999618530273,15.699999809265137
15.600000381469728,15.699999809265137
15.899999618530272,15.800000190734863
15.899999618530272,15.800000190734863
15.399999618530272,16.0
15.0,16.0
14.5,15.899999618530272
14.5,15.600000381469728
15.0,15.699999809265137
15.5,16.0
15.600000381469728,15.800000190734863
15.600000381469728,15.699999809265137
15.600000381469728,15.5
15.600000381469728,15.5
15.899999618530272,14.899999618530272
15.699999809265137,14.0
15.600000381469728,13.600000381469728
15.5,13.0
15.300000190734863,12.600000381469728
15.5,12.899999618530272
15.600000381469728,13.699999809265137
15.800000190734863,14.5
16.0,15.0
16.299999237060547,15.800000190734863
