temperature_24,temperature_48
16.5,21.600000381469727
16.399999618530273,21.299999237060547
16.200000762939453,23.700000762939453
16.100000381469727,25.5
16.100000381469727,26.100000381469727
15.899999618530272,26.299999237060547
15.5,26.200000762939453
15.5,25.89999961853028
15.5,25.5
15.699999809265137,25.0
20.39999961853028,24.700000762939453
20.700000762939453,24.39999961853028
20.89999961853028,24.100000381469727
20.89999961853028,21.0
21.600000381469727,20.39999961853028
22.39999961853028,20.700000762939453
23.39999961853028,21.299999237060547
23.89999961853028,21.799999237060547
24.89999961853028,21.39999961853028
25.799999237060547,20.799999237060547
27.0,20.700000762939453
28.100000381469727,22.39999961853028
29.600000381469727,22.299999237060547
29.89999961853028,22.39999961853028
30.700000762939453,22.700000762939453
31.100000381469727,23.299999237060547
31.600000381469727,23.299999237060547
33.70000076293945,23.89999961853028
33.400001525878906,24.39999961853028
33.20000076293945,24.200000762939453
34.29999923706055,24.299999237060547
34.79999923706055,24.600000381469727
33.70000076293945,24.700000762939453
35.400001525878906,25.200000762939453
35.099998474121094,23.200000762939453
35.5,23.0
33.35000038146973,22.100000381469727
31.200000762939453,22.0
30.700000762939453,20.600000381469727
30.100000381469727,19.700000762939453
29.5,18.600000381469727
28.600000381469727,17.399999618530273
27.0,16.700000762939453
25.39999961853028,16.299999237060547
25.0,16.200000762939453
24.299999237060547,16.399999618530273
22.39999961853028,16.5
21.700000762939453,16.600000381469727
21.600000381469727,16.700000762939453
21.299999237060547,16.5
23.700000762939453,16.399999618530273
25.5,16.200000762939453
26.100000381469727,16.299999237060547
26.299999237060547,16.200000762939453
26.200000762939453,16.200000762939453
25.89999961853028,15.800000190734863
25.5,15.699999809265137
25.0,15.699999809265137
24.700000762939453,15.600000381469728
24.39999961853028,15.5
24.100000381469727,15.600000381469728
21.0,15.600000381469728
20.39999961853028,15.699999809265137
20.700000762939453,15.699999809265137
21.299999237060547,15.800000190734863
21.799999237060547,15.899999618530272
21.39999961853028,16.100000381469727
20.799999237060547,16.299999237060547
20.700000762939453,16.799999237060547
22.39999961853028,18.89999961853028
22.299999237060547,19.0
22.39999961853028,20.299999237060547
22.700000762939453,21.39999961853028
23.299999237060547,22.5
23.299999237060547,23.700000762939453
23.89999961853028,24.100000381469727
24.39999961853028,23.5
24.200000762939453,23.600000381469727
24.299999237060547,24.100000381469727
24.600000381469727,25.100000381469727
24.700000762939453,25.5
25.200000762939453,25.100000381469727
23.200000762939453,24.700000762939453
23.0,24.799999237060547
22.100000381469727,24.200000762939453
22.0,23.299999237060547
20.600000381469727,23.100000381469727
19.700000762939453,22.89999961853028
18.600000381469727,21.600000381469727
17.399999618530273,20.5
16.700000762939453,19.299999237060547
16.299999237060547,18.799999237060547
16.200000762939453,18.0
16.399999618530273,17.600000381469727
16.5,17.200000762939453
16.600000381469727,16.899999618530273
16.700000762939453,16.399999618530273
16.5,16.399999618530273
16.399999618530273,16.100000381469727
16.200000762939453,15.800000190734863
16.299999237060547,16.0
16.200000762939453,16.0
16.200000762939453,15.800000190734863
15.800000190734863,15.899999618530272
15.699999809265137,15.899999618530272
15.699999809265137,15.899999618530272
15.600000381469728,15.800000190734863
15.5,15.699999809265137
15.600000381469728,15.899999618530272
15.600000381469728,16.0
15.699999809265137,16.399999618530273
15.699999809265137,17.200000762939453
15.800000190734863,17.799999237060547
15.899999618530272,19.799999237060547
16.100000381469727,22.0
16.299999237060547,24.39999961853028
16.799999237060547,26.200000762939453
18.89999961853028,24.89999961853028
19.0,28.799999237060547
20.299999237060547,32.099998474121094
21.39999961853028,35.20000076293945
22.5,36.70000076293945
23.700000762939453,36.79999923706055
24.100000381469727,36.79999923706055
23.5,36.400001525878906
23.600000381469727,38.0
24.100000381469727,29.799999237060547
25.100000381469727,29.299999237060547
25.5,26.700000762939453
25.100000381469727,27.700000762939453
24.700000762939453,26.39999961853028
24.799999237060547,27.200000762939453
24.200000762939453,27.600000381469727
23.299999237060547,24.5
23.100000381469727,22.799999237060547
22.89999961853028,22.299999237060547
21.600000381469727,21.600000381469727
20.5,20.5
19.299999237060547,20.100000381469727
18.799999237060547,19.600000381469727
18.0,19.25
17.600000381469727,18.89999961853028
17.200000762939453,19.700000762939453
16.899999618530273,19.5
16.399999618530273,16.399999618530273
16.399999618530273,16.399999618530273
16.100000381469727,20.799999237060547
15.800000190734863,21.600000381469727
16.0,20.89999961853028
16.0,21.5
15.800000190734863,21.200000762939453
15.899999618530272,23.0
15.899999618530272,23.39999961853028
15.899999618530272,23.5
15.800000190734863,21.5
